Site Name:,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Montane,,Snake Range West Montane,,Snake Range West Montane,,Snake Range West Montane,,Snake Range West Montane,,Snake Range West Montane,,Snake Range West Montane,
2/2/2016 3:00:00 PM,1.717453173000000000,6,0.000000000000000000,6,4.832502400000000000,6,0.778818186000000000,6,148.216666666000000000,6,26.483333333000000000,6,1.538562666000000000,6,1.167221440000000000,6,0.000000000000000000,6,3.692550400000000000,6,0.542632053000000000,6,237.066666666000000000,6,36.100000000000000000,6,0.929321653000000000,6,0.878135573000000000,6,0.000000000000000000,6,3.790899200000000000,6,0.679575306000000000,6,345.566666666000000000,6,36.623333333000000000,6,0.689037653000000000,6
2/2/2016 4:00:00 PM,1.854619946000000000,6,0.000000000000000000,6,4.179824000000000000,6,0.686429920000000000,6,136.583333333000000000,6,25.575000000000000000,6,1.665671040000000000,6,1.140026506000000000,6,0.000000000000000000,6,3.527592640000000000,6,0.511413760000000000,6,249.166666666000000000,6,32.431666666000000000,6,0.956740106000000000,6,1.017835573000000000,6,0.000000000000000000,6,3.299155200000000000,6,0.613785920000000000,6,184.285000000000000000,6,39.033333333000000000,6,0.772112586000000000,6
2/2/2016 5:00:00 PM,1.262217440000000000,6,0.000000000000000000,6,3.233887360000000000,6,0.533318720000000000,6,154.100000000000000000,6,19.998333333000000000,6,1.176162240000000000,6,1.132724853000000000,6,0.000000000000000000,6,3.429690880000000000,6,0.508880533000000000,6,181.908333333000000000,6,35.916666666000000000,6,0.885884266000000000,6,1.214682186000000000,6,0.000000000000000000,6,3.462324800000000000,6,0.597021920000000000,6,14.639500000000000000,6,29.868333333000000000,6,1.046520640000000000,6
2/2/2016 6:00:00 PM,1.676698026000000000,6,0.000000000000000000,6,3.822192000000000000,6,0.342432640000000000,6,287.800000000000000000,6,11.607000000000000000,6,1.637358506000000000,6,2.788039466000000000,6,0.000000000000000000,6,7.054291200000000000,6,0.882307946000000000,6,11.445500000000000000,6,16.596666666000000000,6,2.669350346000000000,6,1.055610453000000000,6,0.000000000000000000,6,4.148531200000000000,6,0.523707360000000000,6,41.551666666000000000,6,23.181666666000000000,6,0.964414293000000000,6
2/2/2016 7:00:00 PM,1.271530773000000000,6,0.000000000000000000,6,2.286609600000000000,6,0.370521653000000000,6,284.600000000000000000,6,19.823333333000000000,6,1.171691840000000000,6,3.936112693000000000,6,0.947277760000000000,6,7.841081600000000000,6,1.191808640000000000,6,63.725333333000000000,6,20.808333333000000000,6,3.651571733000000000,6,2.271186720000000000,6,0.000000000000000000,6,5.194604800000000000,6,0.757583786000000000,6,28.680000000000000000,6,18.043333333000000000,6,2.157564053000000000,6
2/2/2016 8:00:00 PM,1.881591360000000000,6,0.000000000000000000,6,3.656787200000000000,6,0.539279253000000000,6,174.721666666000000000,6,16.929166666000000000,6,1.785030720000000000,6,4.338523200000000000,6,1.306697920000000000,6,10.125456000000000000,6,1.269966133000000000,6,179.337166666000000000,6,29.813333333000000000,6,3.745301120000000000,6,0.961955573000000000,6,0.000000000000000000,6,2.907101120000000000,6,0.457917973000000000,6,49.721666666000000000,6,23.100000000000000000,6,0.878433600000000000,6
2/2/2016 9:00:00 PM,1.741593333000000000,6,0.000000000000000000,6,3.755136000000000000,6,0.437503146000000000,6,324.916666666000000000,6,10.675500000000000000,6,1.709928000000000000,6,4.028873493000000000,6,0.489955840000000000,6,8.426704000000000000,6,1.311317333000000000,6,6.472500000000000000,6,24.571666666000000000,6,3.657532266000000000,6,0.779786773000000000,6,0.000000000000000000,6,3.364423040000000000,6,0.477587733000000000,6,63.468333333000000000,6,25.136666666000000000,6,0.694625653000000000,6
2/2/2016 10:00:00 PM,1.268550506000000000,6,0.000000000000000000,6,3.920540800000000000,6,0.490775413000000000,6,323.850000000000000000,6,18.797500000000000000,6,1.171617333000000000,6,3.451893866000000000,6,0.000000000000000000,6,9.405721600000000000,6,1.411901333000000000,6,13.681666666000000000,6,20.358333333000000000,6,3.234259893000000000,6,1.560840160000000000,6,0.294152320000000000,6,5.815990400000000000,6,0.560960693000000000,6,39.681666666000000000,6,15.758333333000000000,6,1.498627093000000000,6
2/2/2016 11:00:00 PM,2.574652373000000000,6,0.882009920000000000,6,4.474870400000000000,6,0.470807626000000000,6,338.916666666000000000,6,7.321833333000000000,6,2.552970933000000000,6,2.523093760000000000,6,0.261518400000000000,6,7.183932800000000000,6,0.863979306000000000,6,169.752166666000000000,6,30.975000000000000000,6,2.138788373000000000,6,1.943208373000000000,6,0.000000000000000000,6,4.832502400000000000,6,0.744992160000000000,6,22.120000000000000000,6,18.208333333000000000,6,1.842922400000000000,6
2/3/2016 12:00:00 AM,2.481370026000000000,6,0.849376000000000000,6,4.148531200000000000,6,0.497630026000000000,6,342.566666666000000000,6,8.202666666000000000,6,2.455963253000000000,6,2.024197120000000000,6,0.620491520000000000,6,4.930851200000000000,6,0.576905120000000000,6,63.321000000000000000,6,22.036666666000000000,6,1.861996106000000000,6,2.020322773000000000,6,0.000000000000000000,6,5.731052800000000000,6,1.021560906000000000,6,22.680000000000000000,6,22.523333333000000000,6,1.865944960000000000,6
2/3/2016 1:00:00 AM,1.984187040000000000,6,0.000000000000000000,6,3.920540800000000000,6,0.502696480000000000,6,338.450000000000000000,6,9.303166666000000000,6,1.958035200000000000,6,2.416102186000000000,6,0.587857600000000000,6,6.629603200000000000,6,0.792229386000000000,6,7.662000000000000000,6,18.933333333000000000,6,2.278190346000000000,6,1.176981813000000000,6,0.000000000000000000,6,4.966614400000000000,6,0.609017493000000000,6,49.716666666000000000,6,29.265000000000000000,6,1.043838400000000000,6
2/3/2016 2:00:00 AM,2.349195200000000000,6,0.816742080000000000,6,4.148531200000000000,6,0.498151573000000000,6,328.433333333000000000,6,9.398666666000000000,6,2.316337760000000000,6,3.086289653000000000,6,0.261518400000000000,6,8.918448000000000000,6,1.153437706000000000,6,122.191833333000000000,6,29.743333333000000000,6,2.669499360000000000,6,1.473741866000000000,6,0.000000000000000000,6,3.331789120000000000,6,0.468199893000000000,6,113.436666666000000000,6,20.740000000000000000,6,1.381130080000000000,6
2/3/2016 3:00:00 AM,0.874484746000000000,6,0.000000000000000000,6,2.482413120000000000,6,0.517448800000000000,6,106.206000000000000000,6,16.373333333000000000,6,0.833431573000000000,6,2.568915360000000000,6,0.000000000000000000,6,5.914339200000000000,6,0.915537920000000000,6,174.242166666000000000,6,36.960000000000000000,6,2.038874933000000000,6,0.961285013000000000,6,0.000000000000000000,6,3.853484800000000000,6,0.544196693000000000,6,27.183333333000000000,6,26.483333333000000000,6,0.877092480000000000,6
2/3/2016 4:00:00 AM,1.435743466000000000,6,0.000000000000000000,6,3.527592640000000000,6,0.374619520000000000,6,286.453333333000000000,6,13.338333333000000000,6,1.389549333000000000,6,2.416325706000000000,6,0.555223680000000000,6,5.292953600000000000,6,0.732698560000000000,6,237.957333333000000000,6,25.976666666000000000,6,2.157862080000000000,6,0.478556320000000000,6,0.000000000000000000,6,2.645582720000000000,6,0.331331146000000000,6,46.498333333000000000,6,25.338333333000000000,6,0.416119733000000000,6
2/3/2016 5:00:00 AM,1.245378933000000000,6,0.000000000000000000,6,4.148531200000000000,6,0.599406133000000000,6,160.980833333000000000,6,36.106666666000000000,6,1.048383306000000000,6,2.621591573000000000,6,0.000000000000000000,6,5.552236800000000000,6,0.826725973000000000,6,121.132833333000000000,6,27.850000000000000000,6,2.312016373000000000,6,1.579317813000000000,6,0.000000000000000000,6,5.324246400000000000,6,1.050394986000000000,6,29.448333333000000000,6,21.433333333000000000,6,1.469196960000000000,6
2/3/2016 6:00:00 AM,0.476619146000000000,6,0.000000000000000000,6,2.515047040000000000,6,0.424986026000000000,6,250.570000000000000000,6,19.132333333000000000,6,0.436534560000000000,6,2.380338986000000000,6,0.097901760000000000,6,5.914339200000000000,6,0.930439253000000000,6,9.734500000000000000,6,21.813333333000000000,6,2.202864106000000000,6,1.348421653000000000,6,0.000000000000000000,6,4.215587200000000000,6,0.568858400000000000,6,42.418333333000000000,6,20.270000000000000000,6,1.269072053000000000,6
2/3/2016 7:00:00 AM,1.070884320000000000,6,0.000000000000000000,6,3.983126400000000000,6,0.395779413000000000,6,311.700000000000000000,6,15.172000000000000000,6,1.034972106000000000,6,1.835471733000000000,6,0.000000000000000000,6,5.064963200000000000,6,0.773677226000000000,6,8.458333333000000000,6,29.040000000000000000,6,1.608151893000000000,6,0.663630880000000000,6,0.000000000000000000,6,2.122992960000000000,6,0.308308586000000000,6,41.608333333000000000,6,22.656666666000000000,6,0.616691680000000000,6
2/3/2016 8:00:00 AM,0.816518560000000000,6,0.000000000000000000,6,3.005002880000000000,6,0.318366986000000000,6,240.921666666000000000,6,14.052166666000000000,6,0.785598293000000000,6,1.484694346000000000,6,0.000000000000000000,6,4.868265600000000000,6,0.797519360000000000,6,73.113500000000000000,6,33.790000000000000000,6,1.199557333000000000,6,0.649325600000000000,6,0.000000000000000000,6,2.972368960000000000,6,0.396002933000000000,6,36.331666666000000000,6,27.436666666000000000,6,0.567070240000000000,6
2/3/2016 9:00:00 AM,0.998538346000000000,6,0.000000000000000000,6,2.351877440000000000,6,0.398908693000000000,6,161.366666666000000000,6,23.800000000000000000,6,0.904883466000000000,6,0.935133173000000000,6,0.000000000000000000,6,4.215587200000000000,6,0.628314720000000000,6,56.628333333000000000,6,37.606666666000000000,6,0.693359040000000000,6,0.548369066000000000,6,0.000000000000000000,6,2.907101120000000000,6,0.406061333000000000,6,82.661666666000000000,6,18.134833333000000000,6,0.511637280000000000,6
2/3/2016 10:00:00 AM,1.744424586000000000,6,0.228437440000000000,6,4.148531200000000000,6,0.595531786000000000,6,158.216666666000000000,6,21.976666666000000000,6,1.617018186000000000,6,1.194043840000000000,6,0.000000000000000000,6,3.201253440000000000,6,0.645004213000000000,6,68.616666666000000000,6,29.970000000000000000,6,1.029905653000000000,6,0.548220053000000000,6,0.000000000000000000,6,2.351877440000000000,6,0.331405653000000000,6,247.300000000000000000,6,31.430000000000000000,6,0.442495093000000000,6
2/3/2016 11:00:00 AM,1.708586880000000000,6,0.000000000000000000,6,3.790899200000000000,6,0.693433546000000000,6,174.633333333000000000,6,21.793333333000000000,6,1.581329493000000000,6,1.256331413000000000,6,0.000000000000000000,6,2.972368960000000000,6,0.512307840000000000,6,194.033333333000000000,6,36.940000000000000000,6,1.008224213000000000,6,1.667757226000000000,6,0.000000000000000000,6,4.081475200000000000,6,0.605515680000000000,6,200.583333333000000000,6,21.230000000000000000,6,1.551079786000000000,6
2/3/2016 12:00:00 PM,1.964591786000000000,6,0.000000000000000000,6,4.671568000000000000,6,0.757211253000000000,6,170.650000000000000000,6,24.283333333000000000,6,1.784583680000000000,6,1.700018613000000000,6,0.000000000000000000,6,3.920540800000000000,6,0.669442400000000000,6,185.716666666000000000,6,35.551666666000000000,6,1.396031413000000000,6,2.599165066000000000,6,0.000000000000000000,6,4.930851200000000000,6,0.893632960000000000,6,198.333333333000000000,6,20.898333333000000000,6,2.436815040000000000,6
2/3/2016 1:00:00 PM,2.067187466000000000,6,0.000000000000000000,6,4.604512000000000000,6,0.792750933000000000,6,174.616666666000000000,6,21.781666666000000000,6,1.914746826000000000,6,2.315741706000000000,6,0.065267840000000000,6,5.127548800000000000,6,0.877465013000000000,6,211.383333333000000000,6,24.945000000000000000,6,2.097288160000000000,6,2.029412586000000000,6,0.000000000000000000,6,4.474870400000000000,6,0.674806880000000000,6,200.183333333000000000,6,22.611666666000000000,6,1.872948586000000000,6
2/3/2016 2:00:00 PM,1.726244960000000000,6,0.000000000000000000,6,3.983126400000000000,6,0.776359466000000000,6,156.383333333000000000,6,24.351666666000000000,6,1.568365333000000000,6,2.994869973000000000,6,0.294152320000000000,6,6.303264000000000000,6,1.016643466000000000,6,215.150000000000000000,6,21.455000000000000000,6,2.783122026000000000,6,1.372934346000000000,6,0.000000000000000000,6,3.755136000000000000,6,0.624216853000000000,6,260.516666666000000000,6,28.740000000000000000,6,1.207976586000000000,6
2/3/2016 3:00:00 PM,1.768043200000000000,6,0.000000000000000000,6,4.407814400000000000,6,0.685312320000000000,6,167.450000000000000000,6,29.800000000000000000,6,1.512112800000000000,6,2.880129706000000000,6,0.326786240000000000,6,6.142329600000000000,6,1.130042613000000000,6,219.033333333000000000,6,21.960000000000000000,6,2.670691466000000000,6,1.002710720000000000,6,0.000000000000000000,6,3.331789120000000000,6,0.557533386000000000,6,312.066666666000000000,6,36.461666666000000000,6,0.793272480000000000,6
2/3/2016 4:00:00 PM,1.835099200000000000,6,0.032633920000000000,6,3.853484800000000000,6,0.688665120000000000,6,169.900000000000000000,6,22.843333333000000000,6,1.681242933000000000,6,3.301092373000000000,6,0.620491520000000000,6,6.499961600000000000,6,0.967543573000000000,6,223.366666666000000000,6,18.928333333000000000,6,3.121754826000000000,6,1.057324106000000000,6,0.000000000000000000,6,3.102904640000000000,6,0.508806026000000000,6,282.916666666000000000,6,27.970000000000000000,6,0.930737280000000000,6
2/3/2016 5:00:00 PM,0.932748960000000000,6,0.000000000000000000,6,3.037636800000000000,6,0.357110453000000000,6,210.183333333000000000,6,21.828333333000000000,6,0.857422720000000000,6,3.314205546000000000,6,0.718393280000000000,6,6.432905600000000000,6,0.917698613000000000,6,234.633333333000000000,6,15.743333333000000000,6,3.189183360000000000,6,1.009714346000000000,6,0.000000000000000000,6,2.841833280000000000,6,0.492116533000000000,6,235.616666666000000000,6,30.543333333000000000,6,0.861148053000000000,6
2/3/2016 6:00:00 PM,1.134960053000000000,6,0.000000000000000000,6,2.580314880000000000,6,0.315088693000000000,6,299.350000000000000000,6,16.758000000000000000,6,1.090777600000000000,6,2.761068053000000000,6,0.620491520000000000,6,5.391302400000000000,6,0.751325226000000000,6,250.483333333000000000,6,14.240000000000000000,6,2.676055946000000000,6,1.119462666000000000,6,0.000000000000000000,6,2.351877440000000000,6,0.279250986000000000,6,157.583333333000000000,6,15.445000000000000000,6,1.081017226000000000,6
2/3/2016 7:00:00 PM,1.217736960000000000,6,0.000000000000000000,6,2.972368960000000000,6,0.531679573000000000,6,267.442000000000000000,6,23.688333333000000000,6,1.112608053000000000,6,2.565860586000000000,6,0.685759360000000000,6,4.966614400000000000,6,0.643886613000000000,6,251.083333333000000000,6,14.393333333000000000,6,2.485467893000000000,6,0.946458186000000000,6,0.000000000000000000,6,2.645582720000000000,6,0.418056906000000000,6,166.683333333000000000,6,24.093333333000000000,6,0.870163360000000000,6
2/3/2016 8:00:00 PM,1.774078240000000000,6,0.000000000000000000,6,3.527592640000000000,6,0.484218826000000000,6,310.183333333000000000,6,15.285000000000000000,6,1.708363360000000000,6,3.164372640000000000,6,0.522589760000000000,6,9.767824000000000000,6,1.034450560000000000,6,251.450000000000000000,6,16.870000000000000000,6,3.004853866000000000,6,0.514319520000000000,6,0.000000000000000000,6,1.600403200000000000,6,0.331256640000000000,6,123.350000000000000000,6,32.065000000000000000,6,0.380729066000000000,6
2/3/2016 9:00:00 PM,2.355677280000000000,6,1.339331840000000000,6,3.266521280000000000,6,0.321570773000000000,6,335.716666666000000000,6,6.634500000000000000,6,2.339732853000000000,6,3.503079946000000000,6,0.359420160000000000,6,9.897465600000000000,6,1.388357226000000000,6,262.083333333000000000,6,26.225000000000000000,6,3.134868000000000000,6,1.023870613000000000,6,0.000000000000000000,6,3.135538560000000000,6,0.398536160000000000,6,130.900000000000000000,6,19.273333333000000000,6,0.971194400000000000,6
2/3/2016 10:00:00 PM,1.700540160000000000,6,0.000000000000000000,6,3.233887360000000000,6,0.345561920000000000,6,319.033333333000000000,6,13.156000000000000000,6,1.656432213000000000,6,4.392913066000000000,6,0.228437440000000000,6,11.368227200000000000,6,1.661945706000000000,6,263.000000000000000000,6,23.341666666000000000,6,4.031406720000000000,6,0.959347840000000000,6,0.000000000000000000,6,3.135538560000000000,6,0.389297333000000000,6,113.115000000000000000,6,22.473333333000000000,6,0.877539520000000000,6
2/3/2016 11:00:00 PM,1.375914613000000000,6,0.000000000000000000,6,2.547680960000000000,6,0.350032320000000000,6,326.383333333000000000,6,23.765000000000000000,6,1.253947200000000000,6,4.285623466000000000,6,0.620491520000000000,6,11.466576000000000000,6,1.561957760000000000,6,268.833333333000000000,6,23.615000000000000000,6,3.920317280000000000,6,0.869343786000000000,6,0.000000000000000000,6,2.384511360000000000,6,0.482728693000000000,6,66.895000000000000000,6,35.143333333000000000,6,0.681363466000000000,6
